_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
681008a8f0e2abc23f352ee5,Female,41,1,28.0,0,1-2 Year,Yes,35124.0,124.0,221.0,1.0
681008a6f0e2abc23f32cd5a,Female,24,1,29.0,1,< 1 Year,No,39234.0,152.0,260.0,0.0
681008a7f0e2abc23f343e29,Male,41,1,28.0,0,1-2 Year,Yes,27439.0,157.0,21.0,1.0
681008a7f0e2abc23f34b699,Female,25,1,45.0,1,< 1 Year,No,36328.0,151.0,126.0,0.0
681008a8f0e2abc23f34d150,Female,34,1,15.0,0,1-2 Year,Yes,32171.0,154.0,58.0,0.0
681008a7f0e2abc23f34a560,Female,21,1,39.0,1,< 1 Year,No,34801.0,152.0,212.0,0.0
681008a7f0e2abc23f33cf88,Male,24,1,32.0,1,< 1 Year,No,2630.0,151.0,81.0,0.0
681008a6f0e2abc23f32d6ab,Male,59,1,40.0,1,1-2 Year,No,42833.0,124.0,287.0,0.0
681008a8f0e2abc23f3507b2,Male,38,1,8.0,0,> 2 Years,Yes,42051.0,124.0,276.0,1.0
681008a7f0e2abc23f348985,Male,24,1,14.0,1,< 1 Year,No,28124.0,152.0,28.0,0.0
681008a8f0e2abc23f3545db,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,293.0,1.0
681008a6f0e2abc23f32ca2d,Female,28,1,30.0,1,< 1 Year,No,33149.0,152.0,126.0,0.0
681008a8f0e2abc23f350c4f,Male,27,1,30.0,1,< 1 Year,No,35466.0,152.0,248.0,0.0
681008a6f0e2abc23f331329,Male,45,1,35.0,0,> 2 Years,Yes,32326.0,124.0,69.0,0.0
681008a7f0e2abc23f33c66b,Male,58,1,39.0,0,1-2 Year,Yes,27158.0,163.0,76.0,0.0
681008a6f0e2abc23f3375c7,Female,71,1,28.0,1,1-2 Year,No,37863.0,26.0,120.0,0.0
681008a6f0e2abc23f32ab93,Female,49,1,28.0,0,1-2 Year,Yes,26415.0,26.0,145.0,0.0
681008a8f0e2abc23f34e6f0,Male,20,1,34.0,0,< 1 Year,Yes,30737.0,160.0,241.0,0.0
681008a7f0e2abc23f347faa,Male,26,1,46.0,0,< 1 Year,Yes,30356.0,152.0,242.0,0.0
681008a7f0e2abc23f34a44c,Male,51,1,27.0,1,1-2 Year,No,2630.0,157.0,65.0,0.0
681008a7f0e2abc23f341bf0,Female,22,1,28.0,1,< 1 Year,No,55756.0,152.0,214.0,0.0
681008a8f0e2abc23f3525f4,Female,38,1,28.0,0,1-2 Year,Yes,24256.0,26.0,291.0,0.0
681008a7f0e2abc23f33f4b8,Male,25,1,11.0,1,< 1 Year,No,22778.0,152.0,40.0,0.0
681008a6f0e2abc23f32bade,Male,31,1,33.0,1,1-2 Year,No,27025.0,124.0,211.0,0.0
681008a7f0e2abc23f34169a,Female,23,1,11.0,1,< 1 Year,No,30111.0,152.0,202.0,0.0
681008a7f0e2abc23f3416f0,Male,36,1,41.0,1,1-2 Year,No,33714.0,154.0,29.0,0.0
681008a7f0e2abc23f33f23b,Female,58,1,28.0,1,1-2 Year,Yes,42118.0,13.0,117.0,0.0
681008a7f0e2abc23f3414c9,Male,21,1,33.0,0,< 1 Year,Yes,39221.0,152.0,105.0,1.0
681008a6f0e2abc23f3366bd,Female,29,1,28.0,0,< 1 Year,Yes,60716.0,152.0,20.0,0.0
681008a7f0e2abc23f345410,Female,22,1,33.0,1,< 1 Year,No,24329.0,152.0,24.0,0.0
681008a7f0e2abc23f33f677,Male,21,1,35.0,1,< 1 Year,No,62314.0,152.0,229.0,0.0
681008a8f0e2abc23f355782,Male,20,1,35.0,0,< 1 Year,Yes,32078.0,160.0,82.0,0.0
681008a8f0e2abc23f34dec4,Female,66,1,28.0,1,1-2 Year,No,2630.0,124.0,115.0,0.0
681008a7f0e2abc23f348ee9,Male,52,1,9.0,1,1-2 Year,No,27147.0,124.0,51.0,0.0
681008a6f0e2abc23f32ce2b,Male,43,1,37.0,0,1-2 Year,Yes,32215.0,152.0,252.0,0.0
681008a8f0e2abc23f353b82,Female,47,1,13.0,0,1-2 Year,Yes,34383.0,26.0,120.0,0.0
681008a6f0e2abc23f335a78,Male,31,1,28.0,1,< 1 Year,No,28739.0,152.0,184.0,0.0
681008a6f0e2abc23f3355db,Female,23,1,8.0,1,< 1 Year,No,30712.0,152.0,61.0,0.0
681008a6f0e2abc23f33b1bd,Female,23,1,27.0,0,< 1 Year,Yes,39725.0,152.0,168.0,0.0
681008a7f0e2abc23f34728b,Male,28,1,14.0,0,1-2 Year,Yes,39460.0,124.0,142.0,1.0
681008a6f0e2abc23f3392df,Female,50,1,45.0,1,1-2 Year,No,2630.0,152.0,264.0,0.0
681008a7f0e2abc23f34781a,Male,24,1,8.0,1,< 1 Year,No,32273.0,152.0,156.0,0.0
681008a7f0e2abc23f33d3ef,Male,23,1,50.0,0,< 1 Year,Yes,35824.0,152.0,20.0,0.0
681008a8f0e2abc23f34f51d,Male,43,1,36.0,1,1-2 Year,No,2630.0,26.0,205.0,0.0
681008a5f0e2abc23f329c55,Female,23,1,10.0,1,< 1 Year,No,2630.0,160.0,217.0,0.0
681008a6f0e2abc23f3327e8,Female,24,1,8.0,0,< 1 Year,Yes,32919.0,152.0,127.0,0.0
681008a7f0e2abc23f34378b,Male,27,1,30.0,1,< 1 Year,No,34796.0,152.0,126.0,0.0
681008a8f0e2abc23f355d9d,Male,66,1,46.0,1,1-2 Year,No,2630.0,26.0,255.0,0.0
681008a7f0e2abc23f345296,Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,185.0,0.0
681008a6f0e2abc23f32bed8,Male,24,1,36.0,0,< 1 Year,Yes,28756.0,152.0,223.0,0.0
681008a6f0e2abc23f32ef3f,Male,72,1,28.0,0,1-2 Year,Yes,32202.0,3.0,261.0,0.0
681008a6f0e2abc23f331bc5,Female,25,1,46.0,1,< 1 Year,No,26894.0,152.0,48.0,0.0
681008a7f0e2abc23f34933d,Female,48,1,8.0,0,1-2 Year,Yes,32984.0,26.0,243.0,1.0
681008a7f0e2abc23f3484f4,Female,31,1,14.0,1,1-2 Year,No,39702.0,155.0,171.0,0.0
681008a6f0e2abc23f32e79c,Male,25,1,47.0,0,< 1 Year,No,43855.0,152.0,59.0,0.0
681008a7f0e2abc23f34935f,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,39.0,1.0
681008a7f0e2abc23f3432c3,Female,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,119.0,0.0
681008a6f0e2abc23f3380be,Female,25,1,29.0,0,< 1 Year,Yes,34257.0,152.0,211.0,0.0
681008a8f0e2abc23f34e7ab,Male,62,1,28.0,0,1-2 Year,Yes,35777.0,26.0,120.0,0.0
681008a7f0e2abc23f33ea45,Female,23,1,37.0,0,< 1 Year,Yes,28334.0,152.0,171.0,0.0
681008a8f0e2abc23f351eb8,Male,61,1,28.0,0,1-2 Year,Yes,35178.0,124.0,166.0,0.0
681008a6f0e2abc23f339ae9,Male,20,1,2.0,1,< 1 Year,Yes,31529.0,160.0,287.0,0.0
681008a7f0e2abc23f340caa,Male,57,1,46.0,0,> 2 Years,Yes,40591.0,26.0,204.0,1.0
681008a8f0e2abc23f34cdb3,Male,50,1,41.0,0,1-2 Year,Yes,28273.0,122.0,51.0,0.0
681008a8f0e2abc23f35052e,Male,44,1,9.0,0,1-2 Year,Yes,35180.0,152.0,286.0,0.0
681008a6f0e2abc23f32bd19,Female,35,1,10.0,0,1-2 Year,Yes,27343.0,157.0,206.0,0.0
681008a6f0e2abc23f33712d,Male,50,1,3.0,0,1-2 Year,Yes,30090.0,119.0,288.0,1.0
681008a6f0e2abc23f33bcbc,Male,28,1,28.0,1,< 1 Year,No,55168.0,152.0,180.0,0.0
681008a6f0e2abc23f333fd3,Female,31,1,46.0,0,< 1 Year,No,27800.0,152.0,297.0,0.0
681008a6f0e2abc23f336a05,Male,24,1,9.0,1,< 1 Year,No,34471.0,152.0,160.0,0.0
681008a7f0e2abc23f340f57,Female,64,1,11.0,0,> 2 Years,Yes,2630.0,26.0,179.0,1.0
681008a8f0e2abc23f3567c7,Male,50,1,29.0,1,1-2 Year,No,41893.0,124.0,83.0,0.0
681008a5f0e2abc23f326918,Male,63,1,50.0,0,1-2 Year,Yes,34987.0,8.0,215.0,0.0
681008a6f0e2abc23f3363db,Male,43,1,23.0,0,1-2 Year,Yes,20934.0,156.0,237.0,1.0
681008a6f0e2abc23f335f02,Female,23,1,8.0,1,< 1 Year,No,64530.0,152.0,223.0,0.0
681008a6f0e2abc23f332e78,Female,65,1,41.0,1,1-2 Year,No,34553.0,124.0,38.0,0.0
681008a7f0e2abc23f347ec0,Male,51,1,46.0,0,< 1 Year,No,2630.0,1.0,290.0,0.0
681008a7f0e2abc23f3417d4,Female,21,1,32.0,1,< 1 Year,No,29388.0,160.0,31.0,0.0
681008a7f0e2abc23f34c5bc,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,124.0,74.0,1.0
681008a6f0e2abc23f32e1d7,Female,62,1,46.0,0,1-2 Year,No,26671.0,91.0,95.0,0.0
681008a8f0e2abc23f355996,Male,38,1,50.0,0,1-2 Year,Yes,25791.0,156.0,282.0,0.0
681008a6f0e2abc23f33344a,Male,42,1,4.0,0,1-2 Year,Yes,24925.0,26.0,152.0,1.0
681008a8f0e2abc23f34cf83,Male,26,1,41.0,0,< 1 Year,No,35844.0,152.0,193.0,0.0
681008a8f0e2abc23f3508e7,Male,23,1,15.0,0,< 1 Year,Yes,27327.0,151.0,167.0,0.0
681008a7f0e2abc23f3458ef,Male,37,1,29.0,1,1-2 Year,No,18477.0,124.0,147.0,0.0
681008a6f0e2abc23f335cde,Female,52,1,48.0,0,> 2 Years,Yes,2630.0,26.0,141.0,0.0
681008a7f0e2abc23f340e5e,Female,25,1,28.0,1,< 1 Year,No,32070.0,152.0,282.0,0.0
681008a6f0e2abc23f33bf0f,Male,24,1,25.0,1,< 1 Year,No,2630.0,152.0,39.0,0.0
681008a8f0e2abc23f35490b,Male,33,1,9.0,0,1-2 Year,Yes,26840.0,124.0,156.0,0.0
681008a8f0e2abc23f3558cc,Male,28,1,28.0,1,< 1 Year,No,40373.0,152.0,38.0,0.0
681008a6f0e2abc23f33c07f,Male,21,1,26.0,0,< 1 Year,Yes,39869.0,160.0,211.0,0.0
681008a7f0e2abc23f33ff9c,Female,24,1,23.0,1,< 1 Year,No,21216.0,152.0,176.0,0.0
681008a7f0e2abc23f3408cb,Male,23,1,46.0,0,< 1 Year,Yes,23478.0,152.0,111.0,0.0
681008a6f0e2abc23f33456c,Male,23,1,28.0,1,< 1 Year,No,21007.0,152.0,293.0,0.0
681008a5f0e2abc23f329cd1,Male,40,1,12.0,0,1-2 Year,Yes,2630.0,163.0,283.0,0.0
681008a8f0e2abc23f351728,Male,28,1,33.0,0,< 1 Year,Yes,2630.0,163.0,127.0,0.0
681008a6f0e2abc23f331966,Male,80,1,28.0,1,1-2 Year,No,47868.0,122.0,95.0,0.0
681008a6f0e2abc23f32a8fd,Male,20,1,8.0,0,< 1 Year,Yes,28543.0,160.0,19.0,0.0
681008a8f0e2abc23f355fd0,Female,25,1,32.0,0,< 1 Year,Yes,28603.0,152.0,147.0,0.0
681008a8f0e2abc23f351aeb,Female,23,1,21.0,1,< 1 Year,No,21248.0,152.0,55.0,0.0
681008a5f0e2abc23f327922,Male,41,1,17.0,0,1-2 Year,Yes,2630.0,124.0,107.0,0.0
681008a8f0e2abc23f34f028,Male,25,1,25.0,0,< 1 Year,No,24904.0,152.0,80.0,0.0
681008a7f0e2abc23f34935a,Male,23,1,37.0,1,< 1 Year,Yes,25437.0,152.0,290.0,0.0
681008a6f0e2abc23f32d060,Female,25,1,50.0,1,< 1 Year,No,34403.0,153.0,93.0,0.0
681008a7f0e2abc23f343328,Female,53,1,28.0,0,1-2 Year,Yes,39872.0,61.0,280.0,0.0
681008a6f0e2abc23f33af4c,Male,29,1,49.0,0,1-2 Year,Yes,2630.0,155.0,285.0,1.0
681008a7f0e2abc23f342f75,Female,58,1,28.0,1,1-2 Year,No,60554.0,26.0,179.0,0.0
681008a5f0e2abc23f326de2,Male,36,1,15.0,0,1-2 Year,Yes,29411.0,124.0,278.0,0.0
681008a6f0e2abc23f33ab07,Female,43,1,28.0,0,1-2 Year,No,40959.0,26.0,200.0,0.0
681008a8f0e2abc23f352210,Male,23,1,41.0,1,< 1 Year,No,32120.0,152.0,188.0,0.0
681008a8f0e2abc23f351b2c,Male,39,1,15.0,0,1-2 Year,No,40247.0,124.0,141.0,0.0
681008a8f0e2abc23f34d263,Female,70,1,38.0,0,1-2 Year,Yes,32907.0,26.0,32.0,0.0
681008a8f0e2abc23f356014,Male,57,1,28.0,1,1-2 Year,No,24816.0,13.0,33.0,0.0
681008a6f0e2abc23f32ed82,Male,24,1,28.0,0,< 1 Year,Yes,45242.0,124.0,55.0,0.0
681008a7f0e2abc23f344c18,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,69.0,0.0
681008a6f0e2abc23f332ad8,Female,20,1,11.0,1,< 1 Year,No,23090.0,160.0,238.0,0.0
681008a7f0e2abc23f34342e,Male,51,1,28.0,1,1-2 Year,No,44200.0,120.0,55.0,0.0
681008a7f0e2abc23f349da3,Male,57,1,28.0,0,1-2 Year,Yes,29855.0,25.0,217.0,0.0
681008a6f0e2abc23f333513,Male,44,1,28.0,0,1-2 Year,No,44214.0,124.0,147.0,0.0
681008a8f0e2abc23f3553a6,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,110.0,0.0
681008a6f0e2abc23f32b078,Female,44,1,46.0,0,1-2 Year,Yes,20724.0,26.0,115.0,0.0
681008a7f0e2abc23f343ae6,Female,26,1,11.0,0,< 1 Year,Yes,38440.0,124.0,245.0,1.0
681008a8f0e2abc23f351143,Male,25,1,29.0,0,< 1 Year,No,40727.0,26.0,148.0,0.0
681008a8f0e2abc23f34fba6,Male,45,1,18.0,1,1-2 Year,No,23794.0,26.0,215.0,0.0
681008a6f0e2abc23f32f2f7,Female,24,1,41.0,0,< 1 Year,Yes,29821.0,152.0,140.0,0.0
681008a6f0e2abc23f336a3a,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,160.0,175.0,0.0
681008a6f0e2abc23f32eb1f,Female,44,1,28.0,1,1-2 Year,No,36528.0,124.0,80.0,0.0
681008a8f0e2abc23f351f4c,Female,29,1,32.0,0,< 1 Year,No,2630.0,152.0,32.0,0.0
681008a7f0e2abc23f33e16f,Male,70,1,46.0,0,1-2 Year,Yes,28808.0,30.0,166.0,0.0
681008a6f0e2abc23f3309d1,Male,41,1,33.0,1,1-2 Year,No,31990.0,124.0,145.0,0.0
681008a7f0e2abc23f3463ba,Female,75,1,28.0,0,> 2 Years,Yes,45964.0,124.0,272.0,1.0
681008a6f0e2abc23f333380,Male,44,1,28.0,0,1-2 Year,Yes,32570.0,124.0,11.0,1.0
681008a6f0e2abc23f335c64,Male,43,1,41.0,0,1-2 Year,Yes,47335.0,12.0,131.0,1.0
681008a6f0e2abc23f335364,Female,38,1,46.0,0,1-2 Year,Yes,24116.0,124.0,89.0,0.0
681008a7f0e2abc23f3489a0,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,30.0,0.0
681008a6f0e2abc23f32f678,Female,21,1,28.0,0,< 1 Year,Yes,34714.0,160.0,64.0,0.0
681008a7f0e2abc23f3466c8,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,118.0,0.0
681008a5f0e2abc23f3267c1,Male,63,1,15.0,0,1-2 Year,Yes,27932.0,14.0,112.0,0.0
681008a7f0e2abc23f34018f,Male,24,1,29.0,1,< 1 Year,No,30260.0,152.0,293.0,0.0
681008a8f0e2abc23f353cca,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,156.0,121.0,0.0
681008a8f0e2abc23f35280b,Male,68,1,28.0,0,1-2 Year,No,48129.0,4.0,13.0,0.0
681008a6f0e2abc23f32cb89,Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,87.0,0.0
681008a7f0e2abc23f348b2e,Male,40,1,28.0,0,1-2 Year,Yes,33950.0,124.0,213.0,1.0
681008a6f0e2abc23f331d64,Female,60,1,48.0,1,1-2 Year,No,2630.0,26.0,210.0,0.0
681008a6f0e2abc23f3366dd,Female,32,1,41.0,0,1-2 Year,Yes,24271.0,124.0,10.0,0.0
681008a7f0e2abc23f33e4c4,Male,26,1,36.0,0,< 1 Year,Yes,26746.0,152.0,171.0,0.0
681008a8f0e2abc23f351a5d,Male,58,1,36.0,0,1-2 Year,Yes,41903.0,124.0,100.0,0.0
681008a6f0e2abc23f336dbf,Male,46,1,8.0,0,1-2 Year,Yes,32314.0,124.0,112.0,1.0
681008a8f0e2abc23f3573ce,Male,61,1,28.0,0,> 2 Years,Yes,46619.0,26.0,277.0,1.0
681008a6f0e2abc23f3383f5,Male,32,1,33.0,1,< 1 Year,No,25551.0,152.0,179.0,0.0
681008a7f0e2abc23f34495e,Male,56,1,29.0,0,1-2 Year,Yes,23224.0,135.0,174.0,0.0
681008a6f0e2abc23f32b511,Female,28,1,35.0,0,< 1 Year,Yes,37086.0,152.0,56.0,0.0
681008a8f0e2abc23f34fa3d,Female,21,1,35.0,1,< 1 Year,No,30606.0,152.0,133.0,0.0
681008a8f0e2abc23f355a74,Male,25,1,49.0,1,< 1 Year,No,22864.0,26.0,296.0,0.0
681008a5f0e2abc23f329230,Male,24,1,8.0,1,< 1 Year,No,52995.0,152.0,70.0,0.0
681008a6f0e2abc23f32ff43,Female,26,1,45.0,1,< 1 Year,No,27161.0,152.0,70.0,0.0
681008a7f0e2abc23f3416ca,Female,42,1,28.0,0,1-2 Year,Yes,40230.0,26.0,111.0,0.0
681008a7f0e2abc23f3404ef,Male,20,1,22.0,0,< 1 Year,Yes,53679.0,160.0,130.0,0.0
681008a6f0e2abc23f336a6a,Male,24,1,11.0,1,< 1 Year,Yes,35057.0,152.0,58.0,0.0
681008a8f0e2abc23f34d327,Male,52,1,45.0,1,1-2 Year,No,44179.0,124.0,17.0,0.0
681008a8f0e2abc23f3561c4,Male,27,1,10.0,1,< 1 Year,No,31902.0,152.0,178.0,0.0
681008a8f0e2abc23f35573b,Female,63,1,28.0,0,> 2 Years,Yes,35328.0,122.0,132.0,0.0
681008a5f0e2abc23f328902,Male,21,1,47.0,0,< 1 Year,Yes,43623.0,160.0,293.0,0.0
681008a7f0e2abc23f347034,Male,44,1,28.0,0,1-2 Year,Yes,33631.0,26.0,78.0,0.0
681008a7f0e2abc23f33cf1e,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,152.0,156.0,0.0
681008a6f0e2abc23f335d44,Female,43,1,3.0,0,1-2 Year,Yes,22879.0,124.0,152.0,1.0
681008a8f0e2abc23f3521f5,Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,255.0,0.0
681008a5f0e2abc23f326047,Male,42,1,8.0,1,1-2 Year,No,2630.0,26.0,193.0,0.0
681008a6f0e2abc23f32fd5a,Female,42,1,30.0,0,1-2 Year,Yes,30601.0,124.0,142.0,0.0
681008a8f0e2abc23f356bf4,Male,27,1,41.0,0,< 1 Year,No,36037.0,152.0,104.0,0.0
681008a7f0e2abc23f343644,Female,46,1,28.0,0,1-2 Year,Yes,130427.0,154.0,155.0,0.0
681008a6f0e2abc23f32b064,Female,26,1,11.0,1,< 1 Year,No,20145.0,152.0,256.0,0.0
681008a7f0e2abc23f33c434,Female,44,1,29.0,1,1-2 Year,No,30134.0,124.0,252.0,0.0
681008a6f0e2abc23f32bded,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,26.0,228.0,0.0
681008a6f0e2abc23f32a7fd,Male,60,1,8.0,0,1-2 Year,Yes,29717.0,163.0,177.0,1.0
681008a7f0e2abc23f343f2d,Male,50,1,35.0,1,1-2 Year,No,62634.0,26.0,202.0,0.0
681008a6f0e2abc23f33016f,Female,22,1,28.0,1,< 1 Year,Yes,47795.0,152.0,288.0,0.0
681008a6f0e2abc23f3328ce,Female,51,1,28.0,0,1-2 Year,Yes,42610.0,26.0,226.0,1.0
681008a8f0e2abc23f3565ea,Female,25,1,8.0,1,< 1 Year,No,37061.0,152.0,289.0,0.0
681008a6f0e2abc23f333cfe,Female,26,1,8.0,1,< 1 Year,No,26020.0,152.0,22.0,0.0
681008a6f0e2abc23f32bb8d,Female,32,1,28.0,0,1-2 Year,Yes,31350.0,124.0,152.0,0.0
681008a6f0e2abc23f32bdd8,Male,23,1,8.0,1,< 1 Year,No,57795.0,152.0,113.0,0.0
681008a8f0e2abc23f35160a,Female,21,1,8.0,0,< 1 Year,Yes,68457.0,160.0,269.0,0.0
681008a8f0e2abc23f3542ab,Male,48,1,48.0,0,1-2 Year,No,2630.0,26.0,25.0,0.0
681008a6f0e2abc23f334a01,Female,23,1,16.0,1,< 1 Year,No,31590.0,152.0,175.0,0.0
681008a7f0e2abc23f348303,Male,23,1,7.0,1,< 1 Year,No,2630.0,160.0,265.0,0.0
681008a8f0e2abc23f351d15,Male,46,1,28.0,0,1-2 Year,Yes,32744.0,26.0,272.0,0.0
681008a5f0e2abc23f328331,Female,22,1,15.0,1,< 1 Year,No,26637.0,152.0,14.0,0.0
681008a6f0e2abc23f333f71,Female,23,1,33.0,1,< 1 Year,No,31860.0,152.0,161.0,0.0
681008a7f0e2abc23f33f082,Female,52,1,28.0,1,1-2 Year,No,38147.0,29.0,126.0,0.0
681008a8f0e2abc23f34d609,Male,44,1,6.0,0,1-2 Year,Yes,25288.0,163.0,208.0,0.0
681008a7f0e2abc23f345108,Male,32,1,28.0,0,1-2 Year,Yes,25137.0,124.0,20.0,0.0
681008a6f0e2abc23f33b898,Male,25,1,28.0,0,< 1 Year,Yes,33971.0,152.0,166.0,0.0
681008a6f0e2abc23f334eb2,Male,26,1,35.0,1,< 1 Year,No,20846.0,152.0,147.0,0.0
681008a6f0e2abc23f32a4f4,Male,36,1,8.0,1,1-2 Year,No,63060.0,7.0,109.0,0.0
681008a5f0e2abc23f326ec5,Male,50,1,28.0,0,1-2 Year,Yes,32114.0,124.0,233.0,1.0
681008a7f0e2abc23f3477c8,Female,23,1,30.0,0,< 1 Year,Yes,27271.0,152.0,10.0,0.0
681008a7f0e2abc23f33c2c9,Male,24,1,37.0,1,< 1 Year,No,32318.0,152.0,191.0,0.0
681008a6f0e2abc23f32b2ee,Female,49,1,3.0,0,1-2 Year,Yes,21546.0,154.0,77.0,0.0
681008a6f0e2abc23f330ef7,Female,52,1,19.0,0,1-2 Year,Yes,2630.0,157.0,278.0,0.0
681008a7f0e2abc23f3482bc,Female,24,1,8.0,0,< 1 Year,No,36993.0,152.0,62.0,0.0
681008a7f0e2abc23f342e72,Male,52,1,28.0,0,1-2 Year,Yes,30915.0,124.0,214.0,0.0
681008a7f0e2abc23f3443aa,Female,26,1,3.0,1,< 1 Year,No,22696.0,160.0,296.0,0.0
681008a5f0e2abc23f328424,Male,37,1,39.0,1,1-2 Year,No,34706.0,26.0,38.0,0.0
681008a8f0e2abc23f357663,Male,20,1,50.0,0,< 1 Year,Yes,28712.0,160.0,167.0,0.0
681008a7f0e2abc23f34b6a4,Male,21,1,30.0,1,< 1 Year,No,30266.0,160.0,24.0,0.0
681008a6f0e2abc23f331c74,Male,52,1,15.0,0,1-2 Year,Yes,32033.0,26.0,45.0,0.0
681008a8f0e2abc23f34d006,Female,24,1,28.0,1,< 1 Year,No,46988.0,152.0,286.0,0.0
681008a5f0e2abc23f3268c7,Male,80,1,0.0,1,1-2 Year,Yes,2630.0,3.0,137.0,0.0
681008a8f0e2abc23f355dcf,Male,22,1,13.0,0,< 1 Year,Yes,29446.0,152.0,175.0,1.0
681008a7f0e2abc23f3452ec,Female,26,1,41.0,0,< 1 Year,No,24277.0,152.0,77.0,0.0
681008a7f0e2abc23f33cd96,Female,21,1,46.0,1,< 1 Year,No,27789.0,160.0,41.0,0.0
681008a6f0e2abc23f32a53a,Female,25,1,15.0,1,< 1 Year,Yes,30895.0,152.0,220.0,0.0
681008a7f0e2abc23f33c8e1,Female,24,1,7.0,0,< 1 Year,Yes,2630.0,152.0,276.0,0.0
681008a6f0e2abc23f33743b,Male,66,1,28.0,0,1-2 Year,Yes,70720.0,26.0,265.0,0.0
681008a6f0e2abc23f32fcee,Female,34,1,45.0,0,1-2 Year,No,21829.0,124.0,204.0,0.0
681008a6f0e2abc23f32c76e,Female,61,1,0.0,1,1-2 Year,No,2630.0,29.0,109.0,0.0
681008a7f0e2abc23f33dd26,Male,50,1,30.0,0,> 2 Years,Yes,45880.0,124.0,102.0,1.0
681008a6f0e2abc23f32bd87,Male,56,1,3.0,0,1-2 Year,Yes,38463.0,26.0,103.0,1.0
681008a7f0e2abc23f34a8dc,Male,63,1,8.0,1,1-2 Year,No,36606.0,124.0,110.0,0.0
681008a6f0e2abc23f336e50,Male,25,1,28.0,0,1-2 Year,Yes,35959.0,124.0,71.0,0.0
681008a5f0e2abc23f3288e1,Female,39,1,24.0,0,1-2 Year,Yes,25014.0,156.0,180.0,1.0
681008a8f0e2abc23f34ca05,Male,45,1,41.0,1,1-2 Year,No,22279.0,124.0,274.0,0.0
681008a7f0e2abc23f349082,Female,55,1,38.0,0,1-2 Year,Yes,34529.0,124.0,76.0,0.0
681008a7f0e2abc23f3406ea,Female,52,1,11.0,0,1-2 Year,No,55376.0,124.0,192.0,0.0
681008a7f0e2abc23f33e653,Male,68,1,28.0,1,1-2 Year,No,46498.0,26.0,209.0,0.0
681008a6f0e2abc23f333356,Male,25,1,13.0,1,< 1 Year,No,22911.0,152.0,30.0,0.0
681008a6f0e2abc23f32f750,Male,26,1,21.0,1,< 1 Year,No,27231.0,152.0,227.0,0.0
681008a8f0e2abc23f353103,Female,72,1,28.0,1,1-2 Year,No,40768.0,26.0,201.0,0.0
681008a6f0e2abc23f335a5c,Female,27,1,11.0,1,< 1 Year,No,43280.0,152.0,199.0,0.0
681008a7f0e2abc23f33dfe4,Female,50,1,28.0,1,1-2 Year,No,38965.0,124.0,240.0,0.0
681008a6f0e2abc23f33bf99,Male,53,1,46.0,1,1-2 Year,No,2630.0,91.0,32.0,0.0
681008a8f0e2abc23f352c82,Female,52,1,38.0,1,1-2 Year,No,31022.0,124.0,116.0,0.0
681008a6f0e2abc23f33b761,Male,64,1,29.0,0,1-2 Year,Yes,31459.0,124.0,146.0,0.0
681008a7f0e2abc23f33c132,Male,27,1,29.0,1,< 1 Year,No,58625.0,152.0,243.0,0.0
681008a7f0e2abc23f348bc2,Male,37,1,8.0,1,1-2 Year,Yes,50643.0,124.0,51.0,0.0
681008a7f0e2abc23f34abeb,Female,48,1,41.0,0,1-2 Year,Yes,2630.0,157.0,21.0,1.0
681008a5f0e2abc23f3296ad,Male,23,1,45.0,1,< 1 Year,No,33343.0,152.0,88.0,0.0
681008a6f0e2abc23f33883a,Male,21,1,15.0,0,< 1 Year,Yes,35714.0,160.0,172.0,0.0
681008a6f0e2abc23f32ecd2,Male,30,1,8.0,1,< 1 Year,No,51212.0,152.0,128.0,0.0
681008a6f0e2abc23f333c6f,Female,21,1,8.0,1,< 1 Year,No,59287.0,152.0,119.0,0.0
681008a6f0e2abc23f32de21,Male,76,1,28.0,0,1-2 Year,Yes,40083.0,25.0,80.0,0.0
681008a7f0e2abc23f33ccb6,Male,58,1,8.0,0,1-2 Year,Yes,40025.0,124.0,25.0,1.0
681008a5f0e2abc23f329ab9,Female,23,1,28.0,1,< 1 Year,No,126671.0,152.0,102.0,0.0
681008a7f0e2abc23f341367,Female,64,1,28.0,1,1-2 Year,No,48726.0,55.0,286.0,0.0
